ts,model_id,fmt,quant,scenario,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx
2026-04-28T03:55:34+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g128,236,128,594.123,92.301,27.072,8.76,1
2026-04-28T03:55:39+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g128,236,128,822.946,91.916,27.072,4.4,2
2026-04-28T03:55:54+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g128,256,128,2702.739569,92.788133,24.883,15.24,1
2026-04-28T03:55:57+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g128,256,128,2695.90979,91.978295,25.256,3.08,2
2026-04-28T03:56:20+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g128,236,128,811.816,90.733,27.072,4.36,1
2026-04-28T03:56:24+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g128,236,128,826.921,92.004,27.072,4.39,2
2026-04-28T03:56:29+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g128,236,128,819.21,92.276,27.072,4.38,3
2026-04-28T03:56:44+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g512,236,415,815.611,91.133,27.072,7.54,1
2026-04-28T03:56:51+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g512,236,415,830.098,91.024,27.072,7.57,2
2026-04-28T03:56:59+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p256_g512,236,415,816.121,91.145,27.072,7.58,3
2026-04-28T03:57:09+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g128,896,128,2251.461,89.83,27.582,5.55,1
2026-04-28T03:57:14+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g128,896,128,2246.731,89.774,27.582,4.51,2
2026-04-28T03:57:18+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g128,896,128,2198.743,89.796,27.582,4.55,3
2026-04-28T03:57:36+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g512,896,508,2213.857,88.91,27.582,8.97,1
2026-04-28T03:57:45+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g512,896,508,2224.865,88.808,27.582,9.15,2
2026-04-28T03:57:54+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p1024_g512,896,508,2190.982,88.618,27.582,8.92,3
2026-04-28T03:58:05+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g128,3526,128,3483.905,86.732,28.116,5.3,1
