runtime,prompt_key,prompt_label,mode,baseline_tps_mean,mode_tps_mean,speedup_vs_baseline,acceptance_mean,mode_peak_memory_gb_max
mlx_vlm,technical,Technical explanation,google/gemma-4-31B-it-assistant,24.90372508032207,7.818255988883841,0.3139392184770589,0.007889546351084813,19.964671486
mlx_vlm,technical,Technical explanation,mlx-community/gemma-4-31B-it-assistant-bf16,24.90372508032207,7.530485732754531,0.30238390877133564,0.007889546351084813,19.964671486
mlx_vlm,code,Code generation,google/gemma-4-31B-it-assistant,23.49432711075232,43.12791877985658,1.8356737171722968,4.818181818181818,19.959645858
mlx_vlm,code,Code generation,mlx-community/gemma-4-31B-it-assistant-bf16,23.49432711075232,43.241054421058514,1.8404891622228665,4.818181818181818,19.959645858
mlx_vlm,math,Math reasoning,google/gemma-4-31B-it-assistant,23.22716603926041,43.63478116902949,1.8786097750915671,4.818181818181818,20.02285591
mlx_vlm,math,Math reasoning,mlx-community/gemma-4-31B-it-assistant-bf16,23.22716603926041,43.61112583088994,1.877591340983008,4.818181818181818,20.02285591
mlx_vlm,korean,Korean explanation,google/gemma-4-31B-it-assistant,23.342785203746047,43.288029078423456,1.854450045296077,4.688888888888889,19.991899751
mlx_vlm,korean,Korean explanation,mlx-community/gemma-4-31B-it-assistant-bf16,23.342785203746047,43.138656924090526,1.8480509736759108,4.688888888888889,19.991899751
dflash_mlx,technical,Technical explanation,z-lab/gemma-4-31B-it-DFlash,23.576924671338787,16.951195140442593,0.7189739703859367,3.1280487804878048,21.01088079
dflash_mlx,code,Code generation,z-lab/gemma-4-31B-it-DFlash,23.39096406722706,27.38413173156928,1.1707141122044227,4.980582524271845,21.003967328
dflash_mlx,math,Math reasoning,z-lab/gemma-4-31B-it-DFlash,23.896671431120883,27.295111773448667,1.1422139628158405,4.923076923076923,21.03672385
dflash_mlx,korean,Korean explanation,z-lab/gemma-4-31B-it-DFlash,24.025175799769386,17.46450187274401,0.7269250397290182,3.1801242236024843,21.020591646
