variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T145312Z_26B-MoE-mlx-8bit_full,20260429T145312Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T145312Z_26B-MoE-mlx-8bit_full,20260429T145312Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8566666666666667,0.020264875529605323
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,hrm8k_gsm8k,"exact_match,none",0.7833333333333333,0.05363439040648223
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,hrm8k_ksm,"exact_match,none",0.21666666666666667,0.05363439040648223
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,hrm8k_math,"exact_match,none",0.8666666666666667,0.044255719836307654
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,hrm8k_mmmlu,"exact_match,none",0.65,0.06209615288719447
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,hrm8k_omni_math,"exact_match,none",0.11666666666666667,0.04179359199028117
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T215211Z_26B-MoE-mlx-4bit_full,20260429T215211Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T215211Z_26B-MoE-mlx-4bit_full,20260429T215211Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8533333333333334,0.020459238826580524
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,code,humaneval_instruct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,humaneval_instruct,"pass@1,create_test",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_applied_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_electronics_engineering,"exact_match,none",0.0,0.0
